polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662716,3.33,2.98,2.67,3.13,2.84,3.21,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662718,3.54,3.49,3.21,3.36,3.44,3.50,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662721,3.72,3.71,3.55,3.52,3.29,3.39,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662722,3.17,3.06,2.77,2.71,3.01,3.14,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662727,2.99,2.84,2.67,2.81,2.88,2.71,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662728,2.92,2.88,2.85,2.71,2.78,3.00,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662731,3.67,3.39,2.87,3.06,2.98,3.14,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662732,3.26,2.91,3.07,3.07,2.65,3.18,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662747,3.71,3.35,3.25,3.40,3.43,2.91,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662770,3.05,2.73,2.88,3.17,2.96,2.85,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662772,3.45,2.94,2.45,3.11,3.00,2.71,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662779,3.64,3.45,3.18,3.19,3.58,3.09,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662781,3.83,3.66,3.27,3.48,3.85,3.65,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662784,3.46,2.80,2.43,2.75,2.85,2.50,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662791,3.64,2.80,2.88,3.11,3.10,3.26,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662796,3.57,3.07,2.73,3.00,3.45,3.23,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662815,3.21,2.92,2.64,3.08,3.06,3.35,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662835,3.60,3.39,3.25,3.13,3.38,3.63,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662836,3.71,3.33,3.34,3.16,3.58,3.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662854,3.65,2.98,3.06,2.89,3.09,3.33,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662858,3.25,2.51,2.48,2.86,3.11,3.09,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662863,3.48,2.85,2.79,2.86,2.85,3.00,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662865,3.38,2.90,3.08,3.18,3.11,3.34,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662867,3.50,3.01,2.75,3.33,2.85,3.24,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662871,3.65,3.31,3.29,3.48,3.36,3.59,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662874,3.63,2.96,3.36,3.40,3.28,3.28,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662876,3.80,2.63,2.60,2.92,2.85,3.10,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662879,3.95,3.57,3.40,3.62,3.88,3.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662903,3.68,3.07,2.92,3.25,3.06,3.15,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662914,3.90,3.11,3.14,3.17,2.81,3.46,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662928,3.80,3.42,3.54,3.40,3.45,3.41,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662931,3.23,2.71,2.70,2.85,2.56,3.20,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662948,3.53,2.92,2.99,3.01,2.66,2.95,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662952,3.05,2.63,3.06,3.23,3.19,3.36,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,689873,3.58,3.36,3.05,3.63,3.46,3.51,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,565099,2.95,2.92,3.20,3.14,null,3.04,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,565101,3.12,null,null,3.08,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662555,3.33,3.06,2.94,3.17,null,3.13,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662560,3.26,2.95,null,3.04,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662567,2.84,null,null,3.21,3.01,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662568,3.13,null,null,3.02,3.00,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662569,3.54,3.06,null,3.37,3.08,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662570,3.33,2.71,null,3.25,2.83,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662583,3.16,2.59,2.56,2.76,null,2.71,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662592,2.93,null,2.46,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662603,3.41,2.88,3.00,2.83,null,2.89,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662612,3.12,2.73,null,null,2.38,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662615,3.32,3.16,2.73,3.07,null,2.93,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662630,3.01,2.74,2.44,2.74,2.63,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662631,3.32,2.58,2.83,2.68,2.50,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662640,3.00,2.56,null,null,null,2.96,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662644,3.05,2.55,2.46,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662650,null,null,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662657,3.60,3.59,2.87,3.17,null,3.39,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662658,3.13,3.16,2.96,2.82,null,3.14,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662662,3.71,3.29,3.13,3.29,null,3.04,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662664,2.79,2.61,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662668,3.05,2.45,2.51,2.73,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662669,3.42,2.76,2.77,2.98,null,3.25,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662671,3.43,2.98,2.82,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662675,3.55,2.90,3.08,2.99,null,2.71,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662677,3.26,2.90,2.76,null,null,2.86,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662678,null,2.40,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662679,2.77,null,null,null,null,2.82,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662681,2.55,2.68,null,null,2.51,2.86,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662682,3.60,3.60,3.15,2.96,null,3.04,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662685,3.01,2.61,null,2.87,null,2.64,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662701,3.05,2.96,2.60,2.92,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662703,2.99,2.68,2.64,null,null,2.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662704,3.33,3.06,2.80,3.26,null,3.18,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662710,2.84,2.85,2.69,2.85,null,2.96,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662712,3.41,3.09,2.86,2.87,null,3.07,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662714,3.50,3.24,2.92,2.81,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662730,3.40,3.03,2.73,2.89,2.76,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662733,3.26,null,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662738,3.07,2.53,2.48,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662739,2.92,2.51,2.29,2.85,2.83,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662743,3.26,2.83,2.76,null,2.94,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662745,3.36,2.94,2.67,2.71,2.81,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662752,2.79,null,2.65,null,3.20,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662755,2.95,null,null,null,2.79,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662758,3.62,2.84,2.89,2.77,2.80,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662759,3.55,2.99,3.12,2.96,3.10,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662765,3.31,2.73,2.75,2.85,2.89,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662766,3.00,2.56,2.64,2.64,2.83,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662769,3.40,2.69,3.10,3.00,3.05,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662771,null,null,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662774,null,null,2.92,3.01,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662776,null,2.61,2.49,2.74,2.76,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662777,null,3.16,3.02,3.27,3.05,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662778,2.95,2.60,2.49,null,3.11,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662787,3.26,2.68,3.12,3.02,2.84,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662789,3.33,2.48,null,2.81,2.58,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662793,2.93,2.57,2.37,2.88,2.78,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662800,null,2.78,null,2.61,2.73,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662802,3.60,2.98,2.58,null,3.43,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662806,null,2.43,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662809,null,2.51,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662810,3.40,2.67,2.56,2.80,2.94,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662817,3.12,2.66,2.99,2.64,2.91,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662821,3.40,2.52,2.38,2.73,2.91,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662826,2.70,2.49,2.31,2.86,3.06,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662837,2.86,2.45,2.55,null,2.77,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662841,3.37,3.04,2.88,2.61,3.10,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662842,3.37,3.13,3.08,3.06,3.38,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662848,3.30,2.56,2.77,2.73,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662862,3.00,2.52,2.56,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662864,3.20,2.63,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662866,2.85,2.49,null,2.73,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662872,3.30,2.46,null,null,2.38,2.63,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662873,2.78,2.52,2.65,null,2.28,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662875,2.88,2.37,null,2.65,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662877,3.35,2.49,null,2.64,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662885,3.60,2.61,2.60,2.86,3.24,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662886,3.73,2.83,2.61,2.79,2.81,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662890,2.88,null,null,2.77,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662894,3.45,2.76,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662902,3.08,2.54,2.39,2.69,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662917,null,null,2.46,2.87,null,3.05,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662919,3.35,2.88,3.18,2.93,2.56,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662921,null,2.55,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662922,2.88,2.50,2.71,null,2.58,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662933,3.80,2.86,2.89,3.05,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662934,2.90,2.63,null,null,2.93,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662937,null,null,null,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662946,null,null,2.33,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662947,3.08,2.74,2.57,null,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662949,3.10,2.92,2.77,2.87,2.88,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662955,3.38,2.57,null,2.68,2.39,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662957,3.28,3.00,3.06,3.30,3.33,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662958,3.35,2.57,2.71,2.69,2.63,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662962,null,null,null,2.57,null,null,null,null
"UCEP Institute of Science And Technology, Dhaka",50597,2022,2021-2022,189483,3.40,3.44,2.99,2.86,3.10,3.07,null,null
